PLAYER_NAME,SEASON_YEAR,PLAYER_SEASON_NUM,GAMES_PLAYED_TOTAL,GAMES_PLAYED_REGULAR_SEASON,GAMES_PLAYED_PLAYOFFS,REGULAR_SEASON_WINS,REGULAR_SEASON_WIN_PCT,TOTAL_FGA,TOTAL_FGM,TOTAL_FG_PCT,TOTAL_FG3A,TOTAL_FG3M,TOTAL_FG3_PCT,TOTAL_FTA,TOTAL_FTM,TOTAL_FT_PCT,OREB_AVE,DREB_AVE,REB_AVE,AST_AVE,STL_AVE,BLK_AVE,TOV_AVE,FOULS_AVE,FOULED_OUT_TOTAL
Kobe Bryant,1996-97,1,80,71,9,48,0.6760563,477.0,197.0,0.4129979035639413,159.0,57.0,0.3584905660377358,196.0,162.0,0.826530612244898,0.6,1.1875,1.7875,1.275,0.65,0.3125,1.575,1.5625,0
Kobe Bryant,1997-98,2,90,79,11,58,0.73417723,989.0,422.0,0.42669362992922144,234.0,78.0,0.3333333333333333,502.0,394.0,0.7848605577689243,0.9555555555555556,1.9666666666666666,2.922222222222222,2.388888888888889,0.8555555555555555,0.5333333333333333,1.8666666666666667,2.311111111111111,1
Kobe Bryant,1998-99,3,58,50,8,31,0.62,921.0,423.0,0.4592833876221498,124.0,35.0,0.28225806451612906,327.0,273.0,0.8348623853211009,1.1379310344827587,4.362068965517241,5.5,3.913793103448276,1.5,1.0344827586206897,3.2413793103448274,3.0517241379310347,4
Kobe Bryant,1999-00,4,88,66,22,55,0.8333333,1577.0,728.0,0.46163601775523144,208.0,68.0,0.3269230769230769,529.0,426.0,0.8052930056710775,1.5227272727272727,4.318181818181818,5.840909090909091,4.7727272727272725,1.5681818181818181,1.0681818181818181,2.6931818181818183,3.5113636363636362,5
Kobe Bryant,2000-01,5,84,68,16,45,0.6617647,1868.0,869.0,0.465203426124197,234.0,72.0,0.3076923076923077,708.0,599.0,0.846045197740113,1.5833333333333333,4.5476190476190474,6.130952380952381,5.178571428571429,1.6547619047619047,0.6547619047619048,3.2261904761904763,3.2738095238095237,3
Kobe Bryant,2001-02,6,99,80,19,56,0.7,2028.0,936.0,0.46153846153846156,190.0,55.0,0.2894736842105263,734.0,598.0,0.8147138964577657,1.4141414141414141,4.161616161616162,5.575757575757576,5.303030303030303,1.4646464646464648,0.5252525252525253,2.797979797979798,2.95959595959596,2
Kobe Bryant,2002-03,7,94,82,12,50,0.6097561,2241.0,1005.0,0.4484605087014726,386.0,149.0,0.3860103626943005,817.0,687.0,0.8408812729498164,1.297872340425532,5.351063829787234,6.648936170212766,5.776595744680851,2.074468085106383,0.723404255319149,3.5106382978723403,2.6914893617021276,0
Kobe Bryant,2003-04,8,87,65,22,48,0.73846155,1638.0,706.0,0.43101343101343104,314.0,95.0,0.30254777070063693,699.0,589.0,0.8426323319027181,1.3908045977011494,3.9310344827586206,5.32183908045977,5.183908045977011,1.7701149425287357,0.40229885057471265,2.6666666666666665,2.7011494252873565,0
Kobe Bryant,2004-05,9,66,66,0,28,0.42424244,1324.0,573.0,0.43277945619335345,387.0,131.0,0.3385012919896641,664.0,542.0,0.8162650602409639,1.4393939393939394,4.5,5.9393939393939394,6.03030303030303,1.303030303030303,0.803030303030303,4.090909090909091,2.6363636363636362,1
Kobe Bryant,2005-06,10,87,80,7,45,0.5625,2318.0,1050.0,0.45297670405522,553.0,194.0,0.3508137432188065,867.0,733.0,0.845444059976932,0.8620689655172413,4.528735632183908,5.390804597701149,4.551724137931035,1.7816091954022988,0.3793103448275862,3.2528735632183907,2.9655172413793105,1
Kobe Bryant,2006-07,11,82,77,5,39,0.5064935,1887.0,873.0,0.4626391096979332,426.0,147.0,0.34507042253521125,805.0,701.0,0.8708074534161491,0.926829268292683,4.7439024390243905,5.670731707317073,5.304878048780488,1.4146341463414633,0.4634146341463415,3.3780487804878048,2.6219512195121952,2
Kobe Bryant,2007-08,12,103,82,21,57,0.69512194,2153.0,997.0,0.46307477937761266,521.0,182.0,0.3493282149712092,936.0,780.0,0.8333333333333334,1.087378640776699,5.087378640776699,6.174757281553398,5.41747572815534,1.8058252427184467,0.46601941747572817,3.174757281553398,2.7766990291262137,1
Kobe Bryant,2008-09,13,105,82,23,65,0.79268295,2242.0,1042.0,0.4647636039250669,442.0,155.0,0.3506787330316742,761.0,657.0,0.8633377135348226,1.0380952380952382,4.219047619047619,5.257142857142857,5.0,1.5047619047619047,0.5523809523809524,2.5619047619047617,2.361904761904762,1
Kobe Bryant,2009-10,14,96,73,23,51,0.69863015,2080.0,950.0,0.4567307692307692,432.0,148.0,0.3425925925925926,724.0,593.0,0.819060773480663,1.0833333333333333,4.427083333333333,5.510416666666667,5.114583333333333,1.5,0.375,3.25,2.7291666666666665,0
Kobe Bryant,2010-11,15,92,82,10,57,0.69512194,1825.0,823.0,0.45095890410958905,397.0,127.0,0.3198992443324937,644.0,533.0,0.827639751552795,0.9891304347826086,3.9347826086956523,4.923913043478261,4.576086956521739,1.25,0.16304347826086957,2.9782608695652173,2.119565217391304,0
Kobe Bryant,2011-12,16,70,58,12,36,0.62068963,1637.0,706.0,0.4312767257177764,347.0,104.0,0.29971181556195964,546.0,460.0,0.8424908424908425,1.1714285714285715,4.128571428571429,5.3,4.514285714285714,1.2142857142857142,0.2857142857142857,3.4,1.9714285714285715,0
Kobe Bryant,2012-13,17,78,78,0,42,0.53846157,1595.0,738.0,0.4626959247648903,407.0,132.0,0.32432432432432434,626.0,525.0,0.8386581469648562,0.8461538461538461,4.705128205128205,5.551282051282051,6.012820512820513,1.358974358974359,0.32051282051282054,3.6794871794871793,2.217948717948718,0
Kobe Bryant,2013-14,18,6,6,0,2,0.33333334,73.0,31.0,0.4246575342465753,16.0,3.0,0.1875,21.0,18.0,0.8571428571428571,0.3333333333333333,4.0,4.333333333333333,6.333333333333333,1.1666666666666667,0.16666666666666666,5.666666666666667,1.5,0
